,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
2186,CHÍLLAR,ENDESA GENERACIÓN S.A.,,41004,Nerja,ES,0.72,Hydro,Run-of-river,,1932.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2187,CIJARA M. IZDA. 1,ENDESA GENERACIÓN S.A.,,41004,Herrera del Duque,ES,17.17,Hydro,Reservoir,,1956.0,,39.373055,-5.016053,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2188,CIJARA M. IZDA. 2,ENDESA GENERACIÓN S.A.,,41004,Herrera del Duque,ES,17.17,Hydro,Reservoir,,1957.0,,39.373055,-5.016053,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2189,CIJARA M. IZDA. 3,ENDESA GENERACIÓN S.A.,,41004,Herrera del Duque,ES,17.36,Hydro,Reservoir,,1969.0,,39.373055,-5.016053,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2190,CIJARA M. DCHA. 1,ENDESA GENERACIÓN S.A.,,41004,Alía,ES,50.4,Hydro,Reservoir,,1980.0,,39.373055,-5.016053,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2191,EL CORCHADO 1,ENDESA GENERACIÓN S.A.,,41004,Gaucín,ES,1.29,Hydro,Run-of-river,,1938.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2192,EL CORCHADO 2,ENDESA GENERACIÓN S.A.,,41004,Gaucín,ES,5.2,Hydro,Run-of-river,,1938.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2193,EL CORCHADO 3,ENDESA GENERACIÓN S.A.,,41004,Gaucín,ES,5.2,Hydro,Run-of-river,,1938.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2194,CORDOBILLA 1,ENDESA GENERACIÓN S.A.,,41004,Puente Genil,ES,4.13,Hydro,Run-of-river,,1952.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2195,CORDOBILLA 2,ENDESA GENERACIÓN S.A.,,41004,Puente Genil,ES,5.16,Hydro,Run-of-river,,1952.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2196,CORDOBILLA 3,ENDESA GENERACIÓN S.A.,,41004,Puente Genil,ES,5.1,Hydro,Run-of-river,,1952.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2197,DILAR 1,ENDESA GENERACIÓN S.A.,,41004,Dílar,ES,1.6,Hydro,Run-of-river,,1950.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2198,DILAR 2,ENDESA GENERACIÓN S.A.,,41004,Dílar,ES,2.05,Hydro,Run-of-river,,1950.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2199,DOÑA ALDONZA 1,ENDESA GENERACIÓN S.A.,,41004,Úbeda,ES,5.2,Hydro,Run-of-river,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2200,DOÑA ALDONZA 2,ENDESA GENERACIÓN S.A.,,41004,Úbeda,ES,5.2,Hydro,Run-of-river,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2201,DUQUE,ENDESA GENERACIÓN S.A.,,41004,Pampaneira,ES,12.8,Hydro,Run-of-river,,1982.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2202,DÚRCAL 1,ENDESA GENERACIÓN S.A.,,41004,Dúrcal,ES,1.9,Hydro,Run-of-river,,1924.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2203,DÚRCAL 2,ENDESA GENERACIÓN S.A.,,41004,Dúrcal,ES,1.9,Hydro,Run-of-river,,1924.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2204,ENCINAREJO 1,ENDESA GENERACIÓN S.A.,,41004,Andújar,ES,4.16,Hydro,Reservoir,,1930.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2205,ENCINAREJO 2,ENDESA GENERACIÓN S.A.,,41004,Andújar,ES,4.16,Hydro,Reservoir,,1930.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2206,GOBANTES,ENDESA GENERACIÓN S.A.,,41004,Ardales,ES,3.36,Hydro,Reservoir,,1947.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2207,GUADALÉN,ENDESA GENERACIÓN S.A.,,41004,Vilches,ES,5.12,Hydro,Reservoir,,1959.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2208,GUADALMELLATO,ENDESA GENERACIÓN S.A.,,41004,Adamuz,ES,5.12,Hydro,Reservoir,,1963.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2209,GUADALMENA,ENDESA GENERACIÓN S.A.,,41004,Chiclana de Segura,ES,15.2,Hydro,Reservoir,,1970.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2210,GUILLENA 1,ENDESA GENERACIÓN S.A.,,41004,Guillena,ES,70.0,Hydro,Pumped storage,,1973.0,,37.567315,-6.049541,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2211,GUILLENA 2,ENDESA GENERACIÓN S.A.,,41004,Guillena,ES,70.0,Hydro,Pumped storage,,1973.0,,37.567315,-6.049541,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2212,GUILLENA 3,ENDESA GENERACIÓN S.A.,,41004,Guillena,ES,70.0,Hydro,Pumped storage,,1973.0,,37.567315,-6.049541,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2213,IZNAJAR 1,ENDESA GENERACIÓN S.A.,,41004,Cuevas de San Marcos,ES,38.4,Hydro,Reservoir,,1969.0,,37.274707,-4.387173,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2214,IZNAJAR 2,ENDESA GENERACIÓN S.A.,,41004,Cuevas de San Marcos,ES,38.4,Hydro,Reservoir,,1969.0,,37.274707,-4.387173,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2215,JÁNDULA 1,ENDESA GENERACIÓN S.A.,,41004,Andújar,ES,3.0,Hydro,Reservoir,,1930.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2216,JÁNDULA 2,ENDESA GENERACIÓN S.A.,,41004,Andújar,ES,6.0,Hydro,Reservoir,,1930.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2217,JÁNDULA 3,ENDESA GENERACIÓN S.A.,,41004,Andújar,ES,6.0,Hydro,Reservoir,,1930.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2218,JAUJA 1,ENDESA GENERACIÓN S.A.,,41004,Lucena,ES,1.8,Hydro,Run-of-river,,1951.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2219,JAUJA 2,ENDESA GENERACIÓN S.A.,,41004,Lucena,ES,1.8,Hydro,Run-of-river,,1951.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2220,JAUJA 3,ENDESA GENERACIÓN S.A.,,41004,Lucena,ES,1.29,Hydro,Run-of-river,,1951.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2221,LA SERENA,ENDESA GENERACIÓN S.A.,,41004,Castuera,ES,25.1,Hydro,Reservoir,,1992.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2222,MARMOLEJO 1,ENDESA GENERACIÓN S.A.,,41004,Marmolejo,ES,8.48,Hydro,Run-of-river,,1962.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2223,MARMOLEJO 2,ENDESA GENERACIÓN S.A.,,41004,Marmolejo,ES,8.48,Hydro,Run-of-river,,1962.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2224,MENGIBAR 1,ENDESA GENERACIÓN S.A.,,41004,Jabalquinto,ES,1.4,Hydro,Run-of-river,,1975.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2225,MENGIBAR 2,ENDESA GENERACIÓN S.A.,,41004,Jabalquinto,ES,1.4,Hydro,Run-of-river,,1975.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2226,MENGIBAR 3,ENDESA GENERACIÓN S.A.,,41004,Jabalquinto,ES,1.4,Hydro,Run-of-river,,1975.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2227,NACIMIENTO 1,ENDESA GENERACIÓN S.A.,,41004,Castril,ES,0.6,Hydro,Run-of-river,,1961.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2228,NACIMIENTO 2,ENDESA GENERACIÓN S.A.,,41004,Castril,ES,0.6,Hydro,Run-of-river,,1961.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2229,NEGRATÍN,ENDESA GENERACIÓN S.A.,,41004,Freila,ES,6.6,Hydro,Reservoir,,1990.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2230,NUEVO CASTILLO,ENDESA GENERACIÓN S.A.,,41004,Güejar Sierra,ES,4.36,Hydro,Run-of-river,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2231,NUEVO CHORRO,ENDESA GENERACIÓN S.A.,,41004,Álora,ES,10.47,Hydro,Run-of-river,,1981.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2232,ORELLANA PIE DE PRESA,ENDESA GENERACIÓN S.A.,,41004,Orellana la Vieja,ES,18.53,Hydro,Reservoir,,1961.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2233,ORELLANA CANAL,ENDESA GENERACIÓN S.A.,,41004,Orellana la Vieja,ES,4.5,Hydro,Reservoir,,1964.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2234,LOS ORGANOS 1,ENDESA GENERACIÓN S.A.,,41004,Santiago-Pontones,ES,0.96,Hydro,Run-of-river,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2235,LOS ORGANOS 2,ENDESA GENERACIÓN S.A.,,41004,Santiago-Pontones,ES,0.96,Hydro,Run-of-river,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2236,PAMPANEIRA,ENDESA GENERACIÓN S.A.,,41004,Pampaneira,ES,12.8,Hydro,Run-of-river,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2237,PAREDONES 1,ENDESA GENERACIÓN S.A.,,41004,Álora,ES,1.56,Hydro,Run-of-river,,1946.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2238,PAREDONES 2,ENDESA GENERACIÓN S.A.,,41004,Álora,ES,1.56,Hydro,Run-of-river,,1946.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2239,PEDRO MARÍN 1,ENDESA GENERACIÓN S.A.,,41004,Baeza,ES,5.2,Hydro,Run-of-river,,1954.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2240,PEDRO MARÍN 2,ENDESA GENERACIÓN S.A.,,41004,Baeza,ES,8.0,Hydro,Run-of-river,,1954.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2241,PINTADO 1,ENDESA GENERACIÓN S.A.,,41004,Cazalla de la Sierra,ES,12.4,Hydro,Reservoir,,1951.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2242,PINTADO 2,ENDESA GENERACIÓN S.A.,,41004,Cazalla de la Sierra,ES,6.4,Hydro,Reservoir,,1951.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2243,PINTADO 3,ENDESA GENERACIÓN S.A.,,41004,Cazalla de la Sierra,ES,14.4,Hydro,Reservoir,,1951.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2244,POQUEIRA 1,ENDESA GENERACIÓN S.A.,,41004,Capileira,ES,5.2,Hydro,Run-of-river,,1957.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2245,POQUEIRA 2,ENDESA GENERACIÓN S.A.,,41004,Capileira,ES,5.2,Hydro,Run-of-river,,1957.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2246,PUERTO PEÑA 1,ENDESA GENERACIÓN S.A.,,41004,Talarrubias,ES,18.53,Hydro,Reservoir,,1964.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2247,PUERTO PEÑA 2,ENDESA GENERACIÓN S.A.,,41004,Talarrubias,ES,18.53,Hydro,Reservoir,,1964.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2248,PUERTO PEÑA 3,ENDESA GENERACIÓN S.A.,,41004,Talarrubias,ES,18.53,Hydro,Reservoir,,1964.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2249,RACIONEROS 1,ENDESA GENERACIÓN S.A.,,41004,Jaén,ES,1.12,Hydro,Run-of-river,,1984.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2250,RACIONEROS 2,ENDESA GENERACIÓN S.A.,,41004,Jaén,ES,1.12,Hydro,Run-of-river,,1984.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2251,RONDA 1,ENDESA GENERACIÓN S.A.,,41004,Ronda,ES,1.16,Hydro,Run-of-river,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2252,RONDA 2,ENDESA GENERACIÓN S.A.,,41004,Ronda,ES,1.16,Hydro,Run-of-river,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2253,SAN AUGUSTO 1,ENDESA GENERACIÓN S.A.,,41004,Tolox,ES,1.0,Hydro,Run-of-river,,1932.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2254,SAN AUGUSTO 2,ENDESA GENERACIÓN S.A.,,41004,Tolox,ES,1.0,Hydro,Run-of-river,,1932.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2255,SAN AUGUSTO 3,ENDESA GENERACIÓN S.A.,,41004,Tolox,ES,0.6,Hydro,Run-of-river,,1932.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2256,SAN CALIXTO 2,ENDESA GENERACIÓN S.A.,,41004,Écija,ES,0.29,Hydro,Run-of-river,,1905.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2257,SAN CALIXTO 1,ENDESA GENERACIÓN S.A.,,41004,Écija,ES,0.48,Hydro,Run-of-river,,1905.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2258,SAN PASCUAL 1,ENDESA GENERACIÓN S.A.,,41004,Yunquera,ES,0.5,Hydro,Run-of-river,,1949.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2259,SAN PASCUAL 2,ENDESA GENERACIÓN S.A.,,41004,Yunquera,ES,0.5,Hydro,Run-of-river,,1949.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2260,SAN RAMÓN,ENDESA GENERACIÓN S.A.,,41004,Écija,ES,0.48,Hydro,Run-of-river,,1913.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2261,TAJO DE LA ENCANTADA 1,ENDESA GENERACIÓN S.A.,,41004,Ardales,ES,97.55,Hydro,Pumped storage,,1977.0,,36.908265,-4.763865,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2262,TAJO DE LA ENCANTADA 2,ENDESA GENERACIÓN S.A.,,41004,Ardales,ES,95.32,Hydro,Pumped storage,,1977.0,,36.908265,-4.763865,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2263,TAJO DE LA ENCANTADA 3,ENDESA GENERACIÓN S.A.,,41004,Ardales,ES,90.0,Hydro,Pumped storage,,1977.0,,36.908265,-4.763865,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2264,TAJO DE LA ENCANTADA 4,ENDESA GENERACIÓN S.A.,,41004,Ardales,ES,96.9,Hydro,Pumped storage,,1977.0,,36.908265,-4.763865,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2265,TRANCO DE BEAS 1,ENDESA GENERACIÓN S.A.,,41004,Hornos,ES,16.0,Hydro,Reservoir,,1953.0,,38.175002,-2.795916,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2266,TRANCO DE BEAS 2,ENDESA GENERACIÓN S.A.,,41004,Hornos,ES,7.8,Hydro,Reservoir,,1953.0,,38.175002,-2.795916,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2267,TRANCO DE BEAS 3,ENDESA GENERACIÓN S.A.,,41004,Hornos,ES,16.0,Hydro,Reservoir,,1953.0,,38.175002,-2.795916,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2268,VALTODANO 1,ENDESA GENERACIÓN S.A.,,41004,Andújar,ES,1.05,Hydro,Run-of-river,,1980.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2269,VALTODANO 2,ENDESA GENERACIÓN S.A.,,41004,Andújar,ES,1.05,Hydro,Run-of-river,,1980.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2270,VALTODANO 3,ENDESA GENERACIÓN S.A.,,41004,Andújar,ES,1.05,Hydro,Run-of-river,,1980.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2271,LA VEGA 1,ENDESA GENERACIÓN S.A.,,41004,Montoro,ES,0.97,Hydro,Run-of-river,,1946.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2272,LA VEGA 2,ENDESA GENERACIÓN S.A.,,41004,Montoro,ES,0.96,Hydro,Run-of-river,,1946.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2273,VILLAFRANCA 1,ENDESA GENERACIÓN S.A.,,41004,Villafranca de Córdoba,ES,2.5,Hydro,Run-of-river,,1948.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2274,VILLAFRANCA 2,ENDESA GENERACIÓN S.A.,,41004,Villafranca de Córdoba,ES,2.51,Hydro,Run-of-river,,1948.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2275,ZÚJAR 1,ENDESA GENERACIÓN S.A.,,41004,Castuera,ES,10.21,Hydro,Reservoir,,1968.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2276,ZÚJAR 2,ENDESA GENERACIÓN S.A.,,41004,Castuera,ES,9.96,Hydro,Reservoir,,1968.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2277,AIGUAMOIX,ENDESA GENERACIÓN S.A.,,41004,Naut Aran,ES,32.0,Hydro,Reservoir,,1965.0,,42.693919,0.916266,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2278,ARTIES 1,ENDESA GENERACIÓN S.A.,,41004,Naut Aran,ES,34.0,Hydro,Reservoir,,1955.0,,42.700166,0.876562,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2279,ARTIES 2,ENDESA GENERACIÓN S.A.,,41004,Naut Aran,ES,34.0,Hydro,Reservoir,,1955.0,,42.700166,0.876562,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2280,BALAGUER,ENDESA GENERACIÓN S.A.,,41004,Térmens,ES,7.44,Hydro,Run-of-river,,1960.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2281,BARRADOS,ENDESA GENERACIÓN S.A.,,41004,Bòrdes (Es),ES,16.0,Hydro,Run-of-river,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2282,BENOS 1,ENDESA GENERACIÓN S.A.,,41004,Bòrdes (Es),ES,8.0,Hydro,Run-of-river,,1952.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2283,BENOS 2,ENDESA GENERACIÓN S.A.,,41004,Bòrdes (Es),ES,8.0,Hydro,Run-of-river,,1952.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2284,BOSSOST 1,ENDESA GENERACIÓN S.A.,,41004,Bossòst,ES,10.86,Hydro,Run-of-river,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2285,BOSSOST 2,ENDESA GENERACIÓN S.A.,,41004,Bossòst,ES,10.98,Hydro,Run-of-river,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2286,CAPDELLA II 1,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,6.35,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2287,CAPDELLA II 2,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,6.35,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2288,CAPDELLA II 3,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,6.35,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2289,CAPDELLA II 4,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,6.35,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2290,CAPDELLA II 5,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,6.35,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
